321,412,-164,324,423,-134,326,423,-134,329,423,-134,317,423,-151,315,424,-151,312,424,-151,330,423,-4,307,426,-35,324,406,-111,315,407,-127,362,381,68,273,386,-10,420,362,4,232,427,-41,397,416,-64,277,470,46,395,431,-84,289,480,42,388,433,-71,292,480,58,386,429,-64,289,472,51,352,234,27,309,230,-27,349,137,24,310,122,-33,308,65,126,312,23,32,290,56,133,311,15,33,312,25,47,323,2,-89,
328,408,-138,332,417,-111,334,417,-111,336,417,-111,325,418,-126,322,419,-126,319,419,-127,336,418,16,312,422,-33,331,402,-89,322,404,-108,360,377,104,278,386,-18,414,361,134,247,426,-80,391,411,174,286,467,-8,388,424,178,296,478,-17,381,425,186,300,477,-1,380,422,177,298,470,-5,351,234,38,311,230,-38,350,137,20,313,126,-60,306,65,87,314,22,-29,288,55,91,311,15,-32,307,26,10,324,1,-147,
329,406,-133,333,415,-108,335,415,-108,337,415,-108,326,416,-120,323,417,-120,320,418,-120,338,416,17,313,420,-32,332,400,-85,323,402,-101,359,376,105,280,385,-19,411,361,130,249,425,-104,391,409,171,287,466,-62,388,422,175,296,477,-70,381,424,185,301,476,-42,379,420,174,299,469,-54,351,233,40,312,230,-40,350,136,17,314,126,-63,305,64,75,314,22,-33,286,54,78,311,15,-36,306,25,-3,325,1,-150,
338,401,-113,342,409,-89,343,409,-89,345,409,-89,335,410,-107,332,412,-107,329,413,-107,342,412,36,320,418,-37,337,395,-63,330,398,-87,355,376,131,281,387,-40,403,358,193,268,421,-191,386,407,265,297,466,-253,382,419,282,302,471,-270,377,421,287,304,470,-250,376,418,269,303,466,-248,349,233,50,313,232,-50,347,138,18,314,129,-83,305,64,67,314,22,-73,285,52,68,310,15,-77,306,24,-6,325,1,-188,
343,396,-53,346,404,-40,347,405,-40,348,405,-40,341,405,-65,338,407,-65,335,408,-65,343,409,46,326,413,-61,342,392,-17,336,393,-51,346,376,130,284,387,-92,393,354,230,300,380,-251,379,407,317,306,431,-327,372,418,340,308,438,-342,370,419,349,306,437,-333,370,415,322,307,433,-324,346,233,67,315,232,-67,346,138,46,318,127,-108,302,60,85,312,22,-138,280,42,87,303,15,-145,305,24,27,327,1,-233,
345,395,-55,347,403,-41,348,403,-41,350,404,-41,342,404,-65,340,406,-65,337,407,-65,344,408,47,328,412,-63,343,390,-18,337,392,-51,344,376,130,285,387,-90,392,352,229,300,377,-247,379,407,317,307,427,-322,372,417,340,309,436,-337,370,417,348,307,434,-328,370,414,322,308,430,-319,346,233,67,315,232,-67,346,138,46,319,125,-107,300,59,87,311,22,-132,280,41,89,300,15,-139,303,23,34,326,1,-230,
360,390,19,362,398,27,362,399,27,361,400,27,361,398,-4,360,399,-4,359,400,-4,351,405,74,346,406,-67,354,387,42,352,387,0,328,377,156,304,382,-119,364,348,258,351,342,-176,361,405,313,354,402,-131,352,416,333,353,415,-127,354,417,338,337,421,-129,355,413,315,343,413,-126,337,236,85,322,233,-85,335,138,103,329,125,-105,292,43,142,304,19,-129,275,29,142,287,12,-134,306,17,118,326,-4,-199,
370,387,47,371,395,55,370,396,55,369,397,55,371,396,24,370,397,24,368,398,24,355,403,95,354,404,-53,362,384,66,361,384,26,325,377,167,311,382,-99,356,347,285,348,346,-136,358,390,357,357,409,-50,358,408,378,355,420,-49,357,403,376,346,423,-48,356,400,357,348,417,-45,333,237,88,326,234,-88,333,136,90,337,125,-99,289,36,128,303,16,-115,274,27,123,285,11,-117,305,11,91,321,-8,-191,
372,387,47,373,395,55,372,396,55,371,397,55,372,396,25,371,397,25,370,398,25,357,403,95,355,404,-44,364,384,66,363,384,27,325,377,164,313,382,-94,355,347,290,348,349,-136,357,387,376,356,412,-80,359,406,400,353,424,-83,357,400,397,346,424,-80,356,397,376,347,420,-76,332,237,88,328,234,-88,331,135,97,339,125,-99,289,36,130,302,15,-115,275,26,127,285,10,-117,306,10,101,319,-9,-190,
369,389,42,370,398,52,369,399,52,368,399,51,369,399,22,368,400,22,366,401,22,356,404,94,353,406,-40,362,386,60,360,386,22,323,377,158,317,377,-94,366,372,239,391,360,-95,364,411,277,363,417,39,359,422,286,357,427,46,354,417,292,349,425,36,354,412,277,350,421,40,327,235,88,328,232,-88,330,134,96,350,124,-97,291,34,129,303,15,-108,275,22,127,286,8,-109,307,11,102,320,-8,-157,
371,389,22,370,399,30,369,400,30,368,401,30,370,399,1,369,400,1,368,401,1,355,405,77,355,405,-56,365,385,44,365,384,6,309,375,153,331,372,-115,342,340,222,401,351,-95,351,335,242,383,402,59,354,336,251,376,418,65,354,338,263,368,414,64,354,359,243,368,409,64,317,229,93,333,228,-93,323,131,108,366,125,-95,293,34,143,303,26,-88,275,23,142,284,17,-83,311,7,117,320,-5,-101,
371,389,24,370,399,30,369,400,30,368,401,30,370,400,0,369,400,0,368,401,0,354,406,72,355,405,-63,366,384,44,366,384,5,303,373,148,333,370,-122,329,317,223,402,350,-95,342,287,241,384,401,64,348,281,252,377,418,70,349,283,247,369,414,69,348,287,237,369,408,69,314,226,92,336,225,-92,321,130,101,370,125,-86,294,34,140,303,32,-59,276,22,139,283,22,-54,315,5,112,321,-1,-73,
372,387,91,368,397,89,367,398,89,366,399,89,370,397,61,370,397,61,369,398,61,354,401,92,360,399,-36,366,383,98,368,382,62,295,371,150,358,364,-108,294,305,222,396,310,-63,314,266,249,409,361,119,323,257,266,416,375,133,330,259,251,411,380,142,328,260,243,407,376,129,313,219,93,346,221,-94,319,120,113,390,131,-85,304,25,86,301,101,-18,301,17,79,279,104,-6,334,-7,57,299,55,27,
370,383,201,366,393,194,365,393,194,365,394,194,368,392,172,368,393,172,368,393,172,353,395,168,361,393,69,366,379,197,368,378,168,293,367,197,367,355,-26,298,305,295,390,289,38,324,286,409,402,318,240,331,284,436,409,334,264,337,289,428,404,340,273,336,290,408,401,336,251,315,218,88,351,221,-89,320,122,101,398,135,-92,305,25,56,305,132,-40,302,17,50,281,137,-30,333,-6,36,293,88,11,
369,382,201,366,391,195,364,392,195,364,392,195,368,391,173,369,391,173,369,391,172,353,393,170,363,391,71,365,377,198,368,377,169,292,366,200,369,354,-22,295,304,300,388,288,42,322,282,414,401,316,247,328,279,442,408,331,272,335,284,432,403,336,281,334,286,413,400,332,258,315,218,86,351,221,-86,319,123,96,400,137,-102,305,25,57,306,133,-46,302,17,51,282,139,-42,333,-8,39,290,89,-3,
369,380,161,365,389,158,364,389,158,363,390,158,368,389,137,368,389,137,368,389,137,353,390,144,362,388,50,365,375,160,368,375,133,292,359,198,372,350,-35,291,297,187,380,284,9,322,276,213,387,276,172,327,271,222,387,275,194,333,275,218,385,280,199,332,277,211,380,281,181,316,215,80,355,221,-80,317,123,66,406,139,-80,305,22,-10,318,149,-11,300,14,-19,304,161,1,331,-6,-36,296,115,51,
366,380,205,361,388,186,359,388,186,357,389,186,367,388,176,368,388,176,367,387,176,349,387,127,361,385,73,362,375,185,367,375,172,293,355,123,377,341,-15,289,293,104,377,278,19,321,289,97,381,273,143,329,286,99,380,270,161,334,291,99,375,276,163,333,291,96,371,279,149,317,210,65,358,214,-65,315,119,71,416,140,-58,303,22,11,329,150,36,299,14,4,319,160,52,319,-4,-8,302,119,115,
364,381,193,358,388,175,356,389,175,353,389,175,365,388,165,367,388,165,366,387,165,345,387,122,360,385,66,359,375,175,366,375,162,294,354,111,377,340,-20,288,292,80,377,279,15,320,284,42,377,274,146,326,280,41,375,270,166,333,286,40,369,276,167,330,290,40,365,281,152,318,210,62,359,214,-62,315,119,78,418,141,-53,302,23,15,333,150,34,299,14,8,321,165,49,316,-4,-2,303,123,111,
364,381,121,358,388,104,356,388,104,354,389,104,365,388,97,366,387,97,366,387,97,345,386,62,361,385,17,360,376,108,365,375,98,303,356,60,373,345,-30,299,298,20,376,292,-91,325,272,-14,375,278,-67,333,265,-12,374,273,-60,342,268,-13,368,278,-45,341,270,-15,365,281,-59,333,212,52,372,215,-53,310,120,101,430,145,-9,299,24,-5,365,128,11,298,14,-15,352,135,19,305,1,-19,367,111,77,
364,382,145,358,388,122,356,389,121,354,389,121,365,388,120,366,388,120,367,388,120,347,387,60,364,387,35,359,376,123,365,376,121,313,357,35,389,346,-21,304,299,-14,381,295,-71,338,272,-43,375,281,-60,345,266,-44,375,276,-55,354,270,-40,369,283,-46,353,272,-42,365,285,-56,343,212,39,376,216,-40,308,120,49,432,146,-10,299,24,-63,396,100,10,300,14,-73,382,96,3,304,-5,-89,417,52,56,
364,382,216,359,389,191,356,389,191,354,390,191,365,389,190,367,389,190,368,389,190,347,388,96,367,387,94,359,377,189,365,376,186,314,358,65,390,347,23,306,299,46,396,295,18,333,275,61,381,281,73,341,270,67,380,277,90,351,274,70,372,283,95,351,276,62,370,285,76,340,213,34,382,216,-35,307,120,61,431,146,12,298,24,-72,395,93,-58,301,14,-86,380,89,-63,293,-3,-96,418,42,-21,
368,390,239,364,395,209,361,396,209,359,396,209,372,396,212,374,396,212,376,396,212,355,392,97,377,392,112,364,385,203,371,385,208,318,359,56,410,347,53,302,301,144,408,295,149,326,281,335,385,281,336,327,277,363,378,289,369,335,280,363,372,290,366,336,282,341,371,290,340,338,218,24,384,219,-24,308,124,25,432,148,11,297,24,-62,423,62,-56,302,11,-70,408,46,-60,286,5,-77,454,19,-42,
391,398,206,387,405,178,384,406,178,381,406,177,395,405,178,397,405,178,398,405,178,376,403,68,397,401,80,385,393,175,393,391,175,323,359,0,424,351,53,304,300,96,413,296,169,327,282,289,393,299,394,330,277,314,386,315,432,336,280,315,381,310,439,336,282,295,382,309,403,336,220,-11,386,220,11,306,128,1,433,142,35,298,24,-14,457,38,7,306,11,-4,449,21,5,277,7,1,473,9,2,
393,400,193,390,408,165,387,409,165,384,409,165,398,407,165,400,407,165,402,407,165,380,405,48,401,403,70,388,395,165,397,393,162,327,359,-25,426,353,43,305,301,61,412,297,155,328,283,253,394,306,372,331,279,278,390,315,411,338,283,279,381,324,420,337,285,259,382,315,382,336,222,-24,386,220,24,306,129,-7,432,138,45,299,24,-13,455,36,11,307,12,-7,451,22,9,274,7,-4,472,7,9,
429,398,186,427,407,160,424,407,160,421,407,160,431,407,160,432,407,160,432,406,159,411,404,61,426,402,55,422,393,163,426,390,156,340,361,10,438,347,32,322,296,74,424,283,122,353,271,224,405,274,326,360,266,241,402,273,359,368,270,244,397,281,370,367,272,228,397,283,336,345,221,-21,399,218,21,305,129,-5,434,130,73,289,22,13,476,28,97,294,9,21,475,16,101,271,7,29,487,6,112,
440,393,137,439,404,127,437,404,127,435,405,127,442,403,113,443,403,113,443,404,113,423,403,63,434,402,18,432,388,127,435,385,107,351,366,27,438,345,-5,330,297,49,429,282,62,354,265,105,406,262,253,361,257,111,403,257,278,368,261,117,399,264,286,367,263,108,401,270,260,354,219,-6,404,217,6,305,127,8,445,127,58,280,22,30,480,23,88,283,9,35,478,10,92,268,7,36,495,3,96,
441,390,146,439,401,133,437,402,133,435,404,133,442,400,121,442,400,121,442,400,121,423,402,65,433,400,25,433,385,132,435,383,115,353,368,26,438,341,-4,333,297,61,430,280,70,356,266,142,405,266,255,362,260,151,402,264,282,369,263,156,398,272,291,368,266,145,397,275,264,355,219,-8,404,216,8,305,127,2,446,125,53,276,22,28,480,22,73,278,10,33,477,9,76,266,7,32,494,3,79,
439,380,164,439,391,153,437,392,153,435,393,153,442,390,141,442,390,141,443,390,141,424,396,98,435,392,47,431,375,150,434,374,134,358,371,31,436,338,22,336,298,53,435,273,68,363,269,87,414,263,193,370,262,89,405,253,213,377,266,97,401,263,218,375,268,90,403,265,200,357,215,-4,408,213,4,306,125,12,452,122,50,277,22,47,481,20,67,280,10,52,478,8,70,263,9,48,499,3,70,
439,370,184,440,380,174,438,381,174,436,382,174,442,379,162,442,380,162,442,380,161,424,386,129,434,383,71,431,366,172,434,365,155,362,371,60,432,336,44,342,299,34,435,274,66,368,268,0,411,257,142,375,259,-8,404,244,154,381,263,0,401,253,159,380,266,1,402,255,148,360,213,-9,411,211,9,307,123,3,455,122,47,279,22,35,484,21,65,282,9,38,481,9,68,264,9,32,500,5,64,
439,368,185,439,378,175,437,379,175,436,380,175,442,377,162,442,378,162,442,378,162,424,384,127,435,381,69,431,364,173,434,363,156,361,371,66,432,336,40,343,299,47,436,273,60,367,267,43,410,252,143,374,259,40,407,245,157,381,262,47,403,254,164,379,265,44,403,259,149,361,211,-6,412,210,5,308,123,7,457,121,47,280,22,36,485,20,61,284,9,40,484,7,64,265,9,33,502,6,63,
440,355,201,438,363,192,436,364,192,434,365,192,441,363,181,441,363,181,442,364,181,424,368,149,435,365,95,433,351,189,436,350,173,359,358,93,434,323,57,336,295,104,438,263,79,363,256,139,418,247,165,370,251,141,413,239,184,376,252,145,410,244,191,375,254,140,409,249,172,361,206,-3,414,205,3,309,123,-3,456,122,1,283,22,3,485,23,-35,289,9,5,484,10,-37,268,6,-4,501,4,-38,
437,348,210,436,356,200,434,357,200,433,358,200,439,355,190,439,356,190,439,356,190,422,360,149,433,356,104,431,344,195,434,343,182,358,349,87,434,315,66,329,288,104,436,256,87,362,251,154,418,239,171,368,244,158,410,232,187,376,247,163,406,236,194,374,249,156,408,241,177,360,203,-2,413,202,2,309,123,-2,457,122,-9,286,22,-12,485,25,-66,292,9,-12,484,12,-69,269,5,-26,501,3,-75,
436,345,226,435,353,217,433,354,217,431,355,217,437,353,206,438,353,206,438,353,206,422,357,166,432,354,114,430,342,211,433,341,196,358,346,98,433,313,74,325,285,113,434,253,91,361,248,161,415,235,172,367,241,163,409,227,186,374,245,169,405,235,194,373,247,163,406,238,178,360,203,-1,414,202,1,309,123,-10,456,123,-22,287,23,-17,486,23,-77,293,9,-16,486,10,-81,269,5,-31,501,2,-89,
434,342,211,433,349,199,431,350,199,429,351,199,436,348,189,436,349,189,436,349,189,420,353,152,431,349,97,428,338,195,431,338,181,359,342,80,435,308,62,326,283,102,436,249,97,360,248,167,414,238,195,367,242,175,409,233,213,374,245,181,406,240,222,372,247,171,407,241,202,359,199,-3,414,197,3,308,123,2,457,123,-8,288,23,-12,485,25,-70,294,9,-12,484,12,-75,269,5,-17,502,2,-73,
435,339,233,433,346,217,431,347,217,429,348,217,437,346,211,437,346,211,438,346,211,420,349,150,432,346,118,428,336,212,432,335,203,360,336,81,439,305,79,325,281,123,442,242,129,359,248,216,418,238,226,366,242,227,411,234,243,373,245,231,408,241,250,371,247,219,409,242,232,359,196,-6,413,194,6,306,125,29,457,122,31,288,25,-18,486,25,-64,294,11,-19,485,13,-70,270,5,-12,501,3,-54,
436,337,231,435,344,216,433,345,216,431,346,216,438,343,209,439,344,209,439,344,209,422,347,150,434,343,116,430,333,211,434,332,201,361,334,82,440,303,79,324,280,131,440,241,127,359,246,222,418,235,221,366,240,232,411,231,237,373,243,235,407,238,243,371,245,225,408,239,227,359,196,-9,413,194,9,306,125,29,458,122,38,288,26,-18,486,26,-53,294,12,-18,485,14,-58,270,6,-11,501,3,-42,
441,329,200,440,337,168,438,337,168,436,338,168,445,336,173,446,336,173,447,336,173,429,338,65,444,335,81,435,325,166,441,324,172,377,312,-6,457,289,66,324,272,54,447,230,135,359,234,195,420,231,257,366,227,199,414,228,277,373,229,205,411,238,282,371,232,196,410,235,262,360,187,-22,414,181,22,301,126,40,460,119,105,288,26,-4,486,24,22,294,12,-1,483,12,19,266,5,30,503,2,51,
455,319,185,454,327,155,451,328,155,449,329,155,458,326,159,458,326,159,459,326,159,442,328,54,455,325,69,450,315,152,454,314,157,389,300,-13,468,277,50,334,264,43,448,227,129,360,227,187,422,221,254,367,219,193,416,219,274,373,220,199,417,229,279,372,222,190,417,229,259,362,180,-25,416,172,25,296,126,33,464,112,106,285,27,1,487,22,43,293,12,6,484,11,41,262,4,33,504,-2,69,
455,318,217,453,325,188,451,326,188,448,327,188,458,324,192,459,323,192,460,323,192,442,327,82,457,323,99,450,314,184,455,312,189,391,300,17,470,277,71,338,261,82,450,228,171,361,229,244,427,222,325,367,222,261,418,218,351,373,223,264,419,230,359,372,225,248,418,224,332,363,180,-27,417,171,27,295,126,52,466,109,148,285,27,17,486,22,116,293,13,22,483,10,118,262,6,67,503,-2,170,
466,302,169,466,311,152,464,312,152,462,313,152,469,309,145,470,309,145,470,309,145,453,316,88,465,312,57,460,299,151,463,298,141,389,299,27,471,270,34,350,246,100,451,213,124,376,221,238,426,215,272,384,216,252,418,211,293,388,218,254,417,222,299,387,220,241,417,220,278,365,176,-23,420,166,23,297,126,66,467,107,154,285,27,66,486,22,181,293,14,73,482,11,189,263,8,115,503,-2,236,
469,293,175,470,302,162,469,303,162,467,305,162,473,301,154,473,301,154,473,301,154,459,308,110,468,303,67,462,290,160,465,289,148,392,302,50,470,262,40,353,249,104,450,209,99,378,219,214,424,202,226,385,212,224,417,199,245,390,212,228,416,208,256,390,215,216,416,212,234,369,176,-13,423,164,13,297,125,29,466,106,110,286,27,39,485,23,137,293,15,44,482,11,144,263,8,69,502,-1,177,
470,292,170,472,301,159,470,302,159,469,304,159,474,300,150,474,300,150,474,300,150,460,307,109,468,302,67,463,289,156,466,288,144,393,302,49,469,262,42,354,249,89,450,211,89,376,216,173,424,197,208,382,210,178,418,194,227,389,208,184,417,203,238,388,211,176,418,204,217,370,174,-12,424,162,12,297,125,1,466,106,103,285,26,30,485,23,154,293,14,34,482,11,163,262,7,61,501,0,190,
464,291,234,464,300,221,463,301,221,461,303,221,467,298,216,468,298,216,468,298,216,453,304,164,463,298,139,457,289,216,460,287,209,391,301,89,467,262,98,349,255,102,450,212,104,374,216,162,424,195,165,379,210,164,418,190,176,386,204,169,417,193,184,385,208,164,417,197,170,372,176,-13,426,165,13,301,125,8,466,106,98,286,26,-28,485,23,57,293,13,-29,482,12,54,273,7,-12,501,0,82,
457,290,206,459,299,207,457,301,207,455,302,207,461,298,191,462,297,191,462,297,191,448,305,142,456,299,138,449,288,203,452,286,182,385,303,72,455,261,79,343,256,100,448,211,104,366,220,169,421,198,193,372,212,174,417,197,203,377,209,180,413,199,209,377,211,172,414,201,199,371,177,-15,424,168,15,302,124,10,465,107,86,290,26,-28,486,24,5,296,12,-28,481,14,1,273,7,-4,500,1,34,
453,290,180,455,299,171,454,301,171,452,302,171,458,297,160,458,297,160,459,297,160,445,305,129,454,299,87,447,288,171,450,287,155,382,304,64,450,262,56,341,258,73,443,219,73,363,222,112,420,203,140,370,213,114,413,199,153,374,211,119,411,201,161,374,214,114,411,202,146,370,178,-15,423,169,15,304,124,14,465,107,78,292,26,-21,486,24,29,298,12,-24,481,14,29,274,7,15,498,2,60,
442,293,209,443,301,202,441,303,202,439,304,202,446,300,191,447,300,191,448,300,191,433,307,164,443,302,116,435,290,199,439,289,184,373,304,98,441,266,82,338,249,140,441,219,118,362,222,242,422,203,238,369,215,255,419,200,262,374,213,262,415,203,273,373,215,246,415,204,247,370,178,-12,423,170,12,305,123,16,465,109,51,294,25,-60,486,25,-53,300,11,-65,482,15,-61,274,6,-47,498,5,-38,
431,296,244,431,304,231,429,306,231,427,307,231,435,303,223,436,303,223,437,303,223,421,310,174,434,305,134,425,294,228,430,292,216,368,305,102,436,267,100,342,251,132,441,222,126,363,237,216,423,224,228,370,236,227,421,226,249,376,238,234,415,231,260,377,238,221,412,231,236,369,179,-12,422,174,12,305,121,25,465,116,49,293,25,-79,486,27,-81,299,11,-87,482,16,-92,274,5,-67,497,5,-78,
428,298,238,427,306,224,425,307,224,423,308,224,432,304,217,434,304,217,435,304,217,417,311,164,431,306,129,421,295,220,427,294,210,364,305,98,437,268,97,341,248,162,441,220,164,362,236,285,422,223,302,369,235,301,424,223,328,376,238,306,414,228,336,375,237,289,412,228,311,368,179,-13,422,175,12,306,120,41,464,117,55,294,24,-64,486,28,-56,299,10,-70,482,16,-64,273,5,-43,497,5,-40,
421,315,245,421,323,231,419,324,231,417,325,231,425,322,220,425,322,220,426,323,220,409,330,176,422,326,124,415,313,230,419,312,215,359,323,111,426,303,90,341,258,156,442,236,151,374,266,243,422,255,296,385,270,254,422,258,320,390,275,257,414,263,334,390,275,246,413,259,307,366,190,-11,419,190,11,310,120,36,464,119,54,294,24,-51,485,28,-30,299,10,-53,481,15,-35,273,6,-37,495,7,-13,
422,331,270,422,338,253,419,339,253,417,341,253,426,338,244,427,338,244,428,339,244,408,344,190,424,340,148,417,328,252,422,327,240,357,336,125,429,310,110,337,276,212,443,246,185,372,274,347,422,264,333,384,275,364,422,271,357,389,277,365,415,272,366,387,276,350,414,271,342,365,202,-11,418,202,11,313,120,28,464,121,9,294,23,-68,485,29,-109,299,9,-74,481,15,-118,273,6,-54,493,6,-107,
422,335,198,421,342,194,420,343,194,418,344,194,425,342,182,425,342,182,426,342,182,412,346,173,421,343,124,417,332,195,421,331,178,360,334,112,414,323,96,340,275,111,396,274,108,378,265,117,395,258,209,388,268,114,396,255,224,392,271,119,400,262,229,391,270,118,400,262,216,368,205,-8,410,205,8,314,121,-21,463,123,-44,294,24,-80,485,30,-123,299,9,-86,482,16,-130,274,6,-95,492,6,-150,
425,350,242,424,357,230,423,358,230,421,359,230,428,357,223,428,357,223,429,357,223,414,360,179,424,358,143,420,347,228,424,346,217,361,349,117,423,334,101,339,291,173,414,284,146,374,271,286,403,266,279,382,269,298,412,260,299,389,273,299,414,266,305,388,274,289,406,275,287,367,213,-7,410,214,7,315,122,-30,463,126,-52,293,24,-102,485,30,-145,298,9,-110,482,17,-153,276,6,-119,491,7,-167,
428,369,300,425,375,279,423,376,279,422,377,279,430,374,278,431,374,278,432,374,278,415,377,190,429,374,184,424,365,272,429,364,270,363,364,115,445,337,131,336,308,165,439,280,196,367,270,285,411,272,345,374,263,299,415,268,370,380,266,303,414,274,375,379,268,289,408,278,352,367,222,-4,411,219,4,316,124,-26,463,128,-7,293,23,-78,485,30,-43,297,9,-82,482,18,-45,278,9,-91,492,7,-58,
429,373,301,426,378,277,425,379,277,423,380,277,431,377,280,432,377,280,433,377,280,416,379,180,431,375,187,425,369,269,429,368,272,365,366,112,451,334,137,334,310,164,444,275,208,366,271,303,412,270,352,372,263,321,415,266,376,378,265,323,413,272,380,378,269,308,408,275,358,367,222,-5,413,219,5,317,125,-30,462,129,0,293,23,-71,485,30,-45,296,9,-74,483,18,-47,279,9,-88,492,7,-57,
456,388,274,454,395,257,452,397,257,449,398,257,459,394,252,460,394,252,461,394,252,442,397,138,458,392,147,450,384,257,455,381,246,377,366,70,468,346,119,350,306,157,450,288,216,371,291,330,427,313,444,375,286,356,421,317,483,382,290,358,420,324,491,382,291,336,421,323,454,367,227,-3,415,220,3,322,130,-22,459,129,29,292,24,-19,485,30,16,292,9,-19,483,18,17,282,12,-35,492,6,20,
467,388,272,465,397,242,463,398,242,460,399,242,470,395,240,471,395,240,472,395,240,452,401,133,468,395,124,460,384,236,465,382,231,386,369,72,475,344,93,365,303,161,452,278,195,386,291,338,430,313,404,391,288,365,427,309,439,400,292,367,422,317,449,401,293,343,424,322,414,368,227,-2,417,221,2,325,131,5,456,128,60,290,26,-13,484,26,44,288,12,-14,483,15,44,282,12,-30,492,5,49,
472,389,268,470,397,246,468,399,246,465,400,246,474,396,244,475,396,244,476,396,244,456,402,153,471,396,144,465,384,240,469,382,236,388,372,76,476,343,94,368,304,77,450,278,125,382,280,103,429,280,205,387,264,102,424,270,218,396,265,111,419,278,224,396,270,105,420,285,209,368,229,-2,418,222,2,326,131,-9,455,128,53,289,27,-6,484,26,71,286,13,-4,483,15,75,283,11,-31,492,6,69,
467,391,230,466,400,204,464,402,204,461,403,204,472,397,205,473,397,205,474,397,205,454,404,104,470,396,108,461,387,199,465,383,199,393,376,40,478,338,69,363,310,77,460,274,138,380,277,180,433,279,245,386,266,192,424,266,256,395,267,196,420,277,284,395,272,183,422,283,261,372,228,-3,421,219,3,327,131,-2,455,127,55,289,28,15,483,24,76,287,15,18,482,13,79,284,11,0,492,6,81,
468,385,203,467,394,187,465,395,187,463,397,187,472,392,181,473,392,181,474,392,181,454,399,119,469,392,95,462,381,183,466,378,175,395,378,59,473,338,53,360,314,90,469,272,116,379,276,169,436,271,271,385,265,180,426,264,294,393,267,186,422,271,305,393,271,173,424,274,280,375,228,-2,424,218,2,329,131,3,456,127,50,289,27,10,482,23,69,287,13,12,480,13,74,286,11,-1,493,5,81,
466,384,220,465,393,202,463,395,202,461,396,202,470,391,198,471,391,198,472,390,198,453,398,129,467,391,107,460,380,198,464,377,192,395,380,64,472,336,67,359,315,101,471,271,131,380,275,190,437,268,281,385,265,202,427,263,305,392,267,209,422,269,312,392,270,194,424,271,288,377,228,-2,426,218,2,329,131,0,457,127,48,290,26,0,482,21,59,287,13,2,480,11,62,286,10,-11,493,4,68,
464,376,290,463,385,268,461,387,268,459,390,268,467,383,266,468,382,266,469,382,266,450,396,182,465,384,172,458,375,264,462,371,261,395,377,92,470,334,127,364,318,13,466,270,115,383,286,-76,435,266,144,387,276,-90,429,259,154,396,276,-75,422,266,158,396,281,-73,424,268,147,378,226,-14,428,218,14,330,130,-17,460,126,52,295,25,-27,482,21,50,296,12,-27,480,11,52,286,7,-52,494,2,52,
463,366,271,462,374,250,460,376,250,457,378,250,467,372,247,468,372,247,469,372,247,449,382,175,464,373,154,457,364,245,462,362,242,394,375,92,466,331,113,364,314,100,463,268,121,382,281,174,436,263,200,388,273,182,432,255,218,395,272,190,424,264,226,395,276,178,425,265,205,380,226,-13,429,218,13,331,126,-30,464,126,27,299,23,-48,482,21,3,301,12,-49,479,10,3,286,7,-64,494,1,7,
462,361,266,461,369,250,459,370,250,457,372,250,466,367,244,467,367,245,468,368,244,448,376,185,464,369,156,456,359,245,461,358,238,393,373,102,464,330,117,363,312,124,462,267,123,382,279,207,436,259,192,388,271,216,432,252,209,395,270,223,424,260,219,394,273,211,425,263,199,380,226,-13,429,217,13,331,124,-35,466,125,25,300,21,-62,482,21,-5,302,10,-64,479,10,-7,285,7,-79,494,0,-3,
459,351,178,459,359,166,458,360,166,456,362,166,462,358,155,463,359,155,463,359,155,447,366,121,458,361,72,453,349,167,455,348,153,391,358,56,457,325,49,352,300,76,460,265,65,381,259,137,435,249,154,388,255,144,431,247,174,394,253,150,424,253,183,394,258,140,425,253,161,380,215,-11,429,211,11,331,121,-28,469,125,-6,301,21,-52,482,21,-45,304,9,-53,479,10,-46,285,6,-65,495,0,-40,
455,345,191,455,353,174,454,354,174,452,355,174,458,352,168,458,352,168,459,353,168,443,358,108,454,353,80,449,342,172,452,340,163,385,350,41,457,310,54,343,292,69,460,253,79,375,253,145,435,230,163,383,250,154,431,228,180,388,249,158,423,232,189,387,251,148,425,234,170,379,205,-11,429,201,11,329,118,-25,472,124,-14,301,19,-53,482,21,-73,304,8,-54,479,11,-76,284,2,-64,495,-1,-75,
451,344,206,451,352,186,449,353,186,448,354,186,454,350,183,455,350,183,456,350,183,440,356,116,453,351,88,445,341,180,448,339,175,383,347,54,458,309,76,341,290,79,459,252,81,371,251,153,436,226,187,378,245,164,434,222,204,384,245,166,428,226,214,383,248,157,427,230,194,379,204,-13,430,200,13,327,118,-33,472,122,-25,301,19,-55,482,21,-77,304,8,-55,479,11,-80,284,2,-66,495,-2,-85,
451,337,166,451,345,142,449,347,142,447,348,142,454,344,140,455,344,140,456,344,140,439,349,59,453,344,48,445,334,142,449,332,139,383,332,2,465,297,25,338,278,27,460,239,73,372,239,100,432,228,182,379,232,112,430,224,205,384,234,115,423,228,213,384,237,103,423,231,190,379,191,-11,431,185,11,322,118,0,476,120,-8,300,19,-38,482,21,-72,303,8,-38,479,11,-76,280,2,-30,495,-3,-68,
